short_name,player_positions,overall,potential,value_eur,wage_eur,,nationality_name,preferred_foot,pace,shooting,passing,defending,skill_ball_control,skill_long_passing,mentality_penalties,movement_balance,power_stamina,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
L. Messi,RW,91,91,54000000,195000,,Argentina,Left,81,89,90,34,93,90,75,95,70,84,90,70,91,20,35,24,6,11,15,14,8
K. Benzema,"CF, ST",91,91,64000000,450000,,France,Right,80,88,83,39,91,76,84,72,82,75,92,90,89,43,24,18,13,11,5,5,7
R. Lewandowski,ST,91,91,84000000,420000,,Poland,Right,75,91,79,44,89,70,90,82,76,71,94,91,84,35,42,19,15,6,12,8,10
K. De Bruyne,"CM, CAM",91,91,107500000,350000,,Belgium,Right,74,88,93,64,90,93,83,78,88,94,85,55,93,68,65,53,15,13,5,10,13
K. MbappÃ©,"ST, LW",91,95,190500000,230000,,France,Right,97,89,80,36,91,71,80,81,87,78,93,72,85,26,34,32,13,5,7,11,6
Cristiano Ronaldo,ST,90,90,41000000,220000,,Portugal,Right,81,92,78,34,88,75,90,67,76,80,93,90,80,24,32,24,7,11,15,14,11
M. Neuer,GK,90,90,13500000,72000,,Germany,Right,0,0,0,0,46,68,47,35,43,15,13,25,60,17,10,11,87,88,91,91,88
T. Courtois,GK,90,91,90000000,250000,,Belgium,Left,0,0,0,0,23,35,27,45,38,14,14,13,33,20,18,16,84,89,75,89,90
V. van Dijk,CB,90,90,98000000,230000,,Netherlands,Right,81,60,71,91,76,86,62,53,74,53,52,87,79,92,92,86,13,10,13,11,11
M. Salah,RW,90,90,115500000,270000,,Egypt,Left,90,89,82,45,88,77,86,91,87,80,93,59,84,38,43,41,14,14,9,11,14
Neymar Jr,LW,89,89,99500000,200000,,Brazil,Right,87,83,85,37,94,81,91,82,79,84,83,63,85,35,32,29,9,9,15,15,11
H. Son,"LW, LM",89,89,101000000,240000,,Korea Republic,Right,88,89,82,42,84,74,73,76,88,83,91,68,84,47,34,33,11,13,13,6,10
Casemiro,CDM,89,89,86000000,240000,,Brazil,Right,63,73,75,87,78,83,66,66,90,58,64,79,84,87,88,87,13,14,16,12,12
J. Oblak,GK,89,91,85500000,100000,,Slovenia,Right,,,,,30,40,11,49,41,13,11,15,43,27,12,18,86,90,78,87,89
H. Kane,ST,89,89,105500000,240000,,England,Right,68,91,83,47,84,85,92,71,83,80,93,85,84,50,36,38,8,10,11,14,11
S. ManÃ©,"LM, CF",89,89,99500000,145000,,Senegal,Right,90,83,80,44,86,71,75,88,85,78,86,84,84,42,42,38,10,10,15,7,14
Ederson,GK,89,91,88000000,210000,,Brazil,Left,,,,,40,66,51,48,41,20,14,14,61,29,15,8,87,82,93,88,88
J. Kimmich,"CDM, RB",89,90,105500000,130000,,Germany,Right,68,72,87,83,85,90,44,84,94,91,68,72,87,85,85,78,8,15,7,15,15
Alisson,GK,89,90,79000000,190000,,Brazil,Right,,,,,40,58,23,37,32,17,13,29,60,15,19,16,86,85,85,90,89
N. KantÃ©,"CDM, CM",89,89,72000000,220000,,France,Right,72,66,74,87,81,76,54,92,95,68,65,54,82,90,93,86,15,12,10,7,10
L. ModriÄ‡,CM,88,88,29000000,230000,,Croatia,Right,73,76,89,72,90,92,82,92,83,86,72,55,91,70,75,72,13,9,7,14,9
T. Kroos,CM,88,88,72000000,310000,,Germany,Right,53,81,90,71,88,93,73,71,75,88,77,58,93,71,73,60,10,11,13,7,10
M. ter Stegen,GK,88,89,68500000,210000,,Germany,Right,,,,,30,63,25,43,35,18,14,11,61,25,13,10,86,85,87,85,90
